#cache_mem:irm    0x80000000          line=0,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000000:jal    zero,0x00050        pc=0x800000a0,zero=0x80000004
#cache_mem:drh    0x80001707          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001707]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001708          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001708]=0x000000bb
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001709          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001709]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170a          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000170a]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000170b          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000170b]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001704          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001704]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001703          line=0,age=0,id=0x100002e,block[0]={0xbb000000,0x00000000,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001703]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001701          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001701]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001705+0x00000001=0x80001706
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001706!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001708          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001708]=0xffffffbb
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001709          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001709]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170a          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000170a]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170b          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000170b]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000170c          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x00000000,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000170c]=0x000000bb
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001705          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bb00,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001705]=0xbb
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001704          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001704]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001702          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001702]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001706+0x00000001=0x80001707
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001707!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001709          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x80001709]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170a          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000170a]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170b          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000170b]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170c          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000170c]=0x000000bb
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000170d          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000170d]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001706          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001706]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001705          line=0,age=0,id=0x100002e,block[0]={0x00000000,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001705]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001703          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001703]=0x000000bb
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001707+0x00000001=0x80001708
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001708!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170a          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000170a]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170b          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000170b]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170c          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000170c]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170d          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000170d]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000170e          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000170e]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001707          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x0000bbbb,0x000000bb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001707]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001706          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00bbbbbb,0x000000bb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001706]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001704          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001704]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001708+0x00000001=0x80001709
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x80001709!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170b          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000170b]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170c          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000170c]=0x000000bb
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170d          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000170d]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170e          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000170e]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x8000170f          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x8000170f]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001708          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001708]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001707          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0xbb000000,0x00000000,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001707]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001705          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001705]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x80001709+0x00000001=0x8000170a
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x8000170a!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170c          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000170c]=0xffffffbb
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170d          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000170d]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170e          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000170e]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170f          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x00000000,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x8000170f]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drm    0x80001710          line=1,valid={1,1},age={3435,3451},id={0x1000031,0x100002f}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x80001710]=0x000000bb
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001709          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bb00,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x80001709]=0xbb
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001708          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001708]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001706          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001706]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x8000170a+0x00000001=0x8000170b
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x8000170b!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170d          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000170d]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170e          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000170e]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170f          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x8000170f]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001710          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x80001710]=0x000000bb
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x80001711          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x80001711]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x8000170a          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x8000170a]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001709          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x00000000,0x0000bbbb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x80001709]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001707          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x0000bbbb,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001707]=0x000000bb
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x8000170b+0x00000001=0x8000170c
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x8000170c!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170e          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x0000bbbb,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000170e]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170f          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x0000bbbb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x8000170f]=0x00000000
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001710          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001710]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001711          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x80001711]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x80001712          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x80001712]=0x00000000
#cache_mem:irh    0x800006f4          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x8000170b          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x0000bbbb,0x000000bb}
0x800006f4:sb     t2,0xfff(t0)        mem[0x8000170b]=0x00
#cache_mem:irh    0x800006f8          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x8000170a          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x00bbbbbb,0x000000bb}
0x800006f8:sh     t3,0xffe(t0)        mem[0x8000170a]=0x00bb
#cache_mem:irh    0x800006fc          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:dwh    0x80001708          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x00000000,0x000000bb}
0x800006fc:sw     t4,0xffc(t0)        mem[0x80001708]=0x00000000
#cache_mem:irh    0x80000700          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000700:addi   t0,t0,0x001         t0=0x8000170c+0x00000001=0x8000170d
#cache_mem:irh    0x80000704          line=0,age=0,id=0x100000e,block[1]={0x00128293,0xfc629ee3,0x00008067,0x03b102b3}
0x80000704:bne    t0,t1,0xfee         (0x8000170d!=0x80001866)=1->pc=0x800006e0
#cache_mem:irh    0x800006e0          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x8000170f          line=0,age=0,id=0x100002e,block[0]={0x000000bb,0x000000bb,0x00000000,0x000000bb}
0x800006e0:lb     t2,0x002(t0)        t2=mem[0x8000170f]=0x00000000
#cache_mem:irh    0x800006e4          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001710          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006e4:lh     t3,0x003(t0)        t3=mem[0x80001710]=0x000000bb
#cache_mem:irh    0x800006e8          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001711          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006e8:lw     t3,0x004(t0)        t3=mem[0x80001711]=0x000000bb
#cache_mem:irh    0x800006ec          line=6,age=0,id=0x100000d,block[1]={0x00228383,0x00329e03,0x0042ae03,0x0052ce83}
#cache_mem:drh    0x80001712          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006ec:lbu    t4,0x005(t0)        t4=mem[0x80001712]=0x00000000
#cache_mem:irh    0x800006f0          line=7,age=0,id=0x100000d,block[1]={0x0062df03,0xfe728fa3,0xffc29f23,0xffd2ae23}
#cache_mem:drh    0x80001713          line=1,age=0,id=0x100002e,block[1]={0x000000bb,0x000000bb,0x000000bb,0x000000bb}
0x800006f0:lhu    t5,0x006(t0)        t5=mem[0x80001713]=0x00000000
